method,batch_size,lr,wd,momentum,final_test_acc,final_train_loss,best_test_acc
SGDM,128,0.1,0.0001,0.9,72.75,0.0048263508731126,72.79
SGDM,128,0.1,0.0002,0.9,75.43,0.0061154996612668,75.54
SGDM,128,0.1,0.0005,0.9,77.31,0.0112029794901609,77.45
SGDM,128,0.1,0.001,0.9,76.97,0.0215252461111545,76.97
SGDM,128,0.1,0.002,0.9,76.3,0.064482433745861,76.3
SGDM,128,0.1,0.005,0.9,68.0,0.8373217379760742,68.0
SGDM,128,0.2,1e-05,0.9,68.53,0.0026172822424769,68.67
SGDM,128,0.2,5e-05,0.9,73.03,0.0035131043168902,73.21
SGDM,128,0.2,0.0001,0.9,73.77,0.0051659230111539,73.83
SGDM,128,0.2,0.0002,0.9,75.45,0.0076464833024144,75.56
SGDM,128,0.2,0.0005,0.9,76.38,0.0151055104258656,76.38
SGDM,128,0.2,0.001,0.9,75.24,0.0482652546572685,75.24
SGDM,128,0.2,0.002,0.9,71.08,0.3251362955379486,71.19
SGDM,128,0.2,0.005,0.9,35.37,2.5601444743347166,35.37
SGDM,128,0.3,1e-05,0.9,70.07,0.0021733549021184,70.21
SGDM,128,0.3,5e-05,0.9,73.29,0.0031590412330627,73.4
SGDM,128,0.3,0.0001,0.9,75.36,0.0047490020869672,75.43
SGDM,128,0.3,0.0002,0.9,75.87,0.0071351636889576,76.1
SGDM,128,0.3,0.0005,0.9,75.27,0.0212063800776004,75.36
SGDM,128,0.3,0.001,0.9,73.23,0.1114140856552124,73.23
SGDM,128,0.3,0.002,0.9,63.33,0.884283791732788,63.33
SGDM,128,0.3,0.005,0.9,19.91,3.34525795791626,19.91
SGDM,128,0.5,1e-05,0.9,70.9,0.0023432397508621,71.09
SGDM,128,0.5,5e-05,0.9,74.4,0.003864695046246,74.57
SGDM,128,0.5,0.0001,0.9,76.05,0.0051487494897842,76.3
SGDM,128,0.5,0.0002,0.9,75.77,0.0088373154379427,76.0
SGDM,128,0.5,0.0005,0.9,74.62,0.0866163642048835,74.62
SGDM,128,0.5,0.001,0.9,68.6,0.6561092116165161,68.6
SGDM,128,0.5,0.002,0.9,32.28,2.7023422118377685,32.28
SGDM,128,0.5,0.005,0.9,1.0,4.605261562805175,2.83
SGDM,32,0.025,5e-05,0.9,74.43,0.0049079673957824,74.64
SGDM,32,0.025,0.0001,0.9,75.11,0.0056135943675041,75.32
SGDM,32,0.025,0.0002,0.9,76.37,0.0084279552435874,76.55
SGDM,32,0.025,0.0005,0.9,77.8,0.0157317949056625,77.8
SGDM,32,0.025,0.001,0.9,78.08,0.0313212924027442,78.17
SGDM,32,0.025,0.002,0.9,77.18,0.1011804326057434,77.32
SGDM,32,0.025,0.005,0.9,73.12,0.5394815112876892,73.36
SGDM,32,0.025,0.01,0.9,56.08,1.7134533388519286,56.08
SGDM,64,0.05,5e-05,0.9,74.13,0.003614188966751,74.35
SGDM,64,0.05,0.0001,0.9,74.63,0.0046703289127349,74.76
SGDM,64,0.05,0.0002,0.9,75.97,0.0067959898185729,76.2
SGDM,64,0.05,0.0005,0.9,77.05,0.0122993745470047,77.17
SGDM,64,0.05,0.001,0.9,78.18,0.0230911409473419,78.52
SGDM,64,0.05,0.002,0.9,76.74,0.0659036063671112,76.85
SGDM,64,0.05,0.005,0.9,71.33,0.6498139223098754,71.33
SGDM,64,0.05,0.01,0.9,49.95,1.9538021403503416,49.95
SGDM,128,0.1,0.01,0.9,47.11,2.0629009046936035,47.11
SGDM,256,0.2,5e-05,0.9,72.13,0.003279398715496,72.34
SGDM,256,0.2,0.0001,0.9,72.36,0.0045290628010034,72.45
SGDM,256,0.2,0.0002,0.9,74.75,0.0058512792062759,74.9
SGDM,256,0.2,0.0005,0.9,77.24,0.0103356724208593,77.33
SGDM,256,0.2,0.001,0.9,77.07,0.0204868518829345,77.18
SGDM,256,0.2,0.002,0.9,74.63,0.0766334294605255,74.65
SGDM,256,0.2,0.005,0.9,63.84,1.0456799996948245,63.84
SGDM,256,0.2,0.01,0.9,24.31,3.1107600646972657,24.31
SGDM,512,0.4,5e-05,0.9,67.51,0.0041934899360686,67.52
SGDM,512,0.4,0.0001,0.9,70.72,0.0048201744891703,70.81
SGDM,512,0.4,0.0002,0.9,73.2,0.0064915829378366,73.32
SGDM,512,0.4,0.0005,0.9,75.14,0.010795544309616,75.24
SGDM,512,0.4,0.001,0.9,75.36,0.0214706633919477,75.42
SGDM,512,0.4,0.002,0.9,73.91,0.0966638373684883,74.0
SGDM,512,0.4,0.005,0.9,53.1,1.643054214897156,53.1
SGDM,512,0.4,0.01,0.9,1.0,4.60546875,4.32
